Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1195,B,48,X,2,65,450.55,37.4,52.16,-1.62,7.18,
194,1195,B,48,X,2,70,450.6,30.4,51.15,-0.96,6.8,
194,1195,B,48,X,2,75,450.65,37.6,48.51,-0.84,8.67,
194,1195,B,48,X,2,80,450.7,21.2,47.35,-0.8,8.5,
194,1195,B,48,X,2,80,450.7,21.2,47.35,-0.8,8.5,
194,1195,B,48,X,2,85,450.75,26.8,50.97,-0.8,7.69,
194,1195,B,48,X,2,90,450.8,26.2,50.25,-0.77,8.19,
194,1195,B,48,X,2,95,450.85,27,50.58,-0.85,6.75,
194,1195,B,48,X,2,100,450.9,31,49.95,-0.8,7.77,
194,1195,B,48,X,2,105,450.95,35.2,48.54,-0.89,8.78,
194,1195,B,48,X,2,110,451,37.8,48.64,-0.92,7.83,
194,1195,B,48,X,2,115,451.05,26,47.42,-1.43,6.45,
194,1195,B,48,X,2,120,451.1,33.6,49.51,-1.42,6.78,
194,1195,B,48,X,2,125,451.15,35.8,47.91,-1.53,6.31,
194,1195,B,48,X,2,130,451.2,39,48.9,-1.36,6.19,
194,1195,B,48,X,2,135,451.25,40.2,49.24,-1.32,4.35,
194,1195,B,48,X,2,140,451.3,35.8,47.59,-1.5,7.09,
194,1195,B,48,X,2,145,451.35,38.4,44.53,-1.25,5.13,
194,1195,B,48,X,3,10,451.5,30,50.37,-0.8,7.04,
194,1195,B,48,X,3,15,451.55,30.2,49.7,-0.75,7.65,
194,1195,B,48,X,3,20,451.6,36.8,49.7,-1.03,6.87,
194,1195,B,48,X,3,25,451.65,33.6,46.78,-1.19,4.39,
194,1195,B,48,X,3,30,451.7,36,47.65,-0.89,5.74,
194,1195,B,48,X,3,30,451.7,36,47.65,-0.89,5.74,
194,1195,B,48,X,3,35,451.75,37.6,45.68,-0.81,7.02,
194,1195,B,48,X,3,40,451.8,38.2,49.75,-0.36,7.35,
194,1195,B,48,X,3,45,451.85,30.6,49.79,-0.4,7.92,
194,1195,B,48,X,3,50,451.9,39,49.34,-0.46,8.28,
194,1195,B,48,X,3,55,451.95,34.6,50.04,-0.88,6.77,
194,1195,B,48,X,3,60,452,31.8,49.52,-0.58,8.32,
194,1195,B,48,X,3,65,452.05,28.2,50.72,-0.55,7.89,
194,1195,B,48,X,3,70,452.1,24.4,51.16,-0.59,8.78,
194,1195,B,48,X,3,75,452.15,40.8,50.7,-0.39,9.01,
194,1195,B,48,X,3,80,452.2,30.4,50.82,-0.36,8.75,
194,1195,B,48,X,3,85,452.25,30.6,49.08,-0.52,9.55,
194,1195,B,48,X,3,90,452.3,26.4,53.65,-0.28,9.34,
194,1195,B,48,X,3,95,452.35,28.8,52.07,-0.42,8.35,
194,1195,B,48,X,3,100,452.4,26,51.83,-0.48,8.51,
194,1195,B,48,X,3,105,452.45,29.6,50.8,-0.47,8.9,
194,1195,B,48,X,3,110,452.5,37.4,49.71,-0.7,9.07,
194,1195,B,48,X,3,115,452.55,30.8,48.1,-0.84,9.24,
194,1195,B,48,X,3,120,452.6,42,51.81,-1,8.11,
194,1195,B,48,X,3,125,452.65,30.2,51.6,-1,9.01,
194,1195,B,48,X,3,125,452.65,30.2,51.6,-1,9.01,
194,1195,B,48,X,3,130,452.7,25.4,52.74,-1.26,8.03,
194,1195,B,48,X,3,135,452.75,27.2,52.54,-0.81,8.95,
194,1195,B,48,X,3,140,452.8,28.4,53.52,-1.34,8.02,
194,1195,B,48,X,4,10,453,18.6,50.29,-0.66,9.8,
194,1195,B,48,X,4,15,453.05,24.2,50.16,-0.74,9.01,
194,1195,B,48,X,4,20,453.1,26.6,49.98,-0.74,10.26,
194,1195,B,48,X,4,25,453.15,21.4,49.11,-0.8,9.83,
194,1195,B,48,X,4,30,453.2,25,48.96,-0.72,9.44,
194,1195,B,48,X,4,35,453.25,28.8,48.71,-0.9,8.8,
194,1195,B,48,X,4,40,453.3,26.8,50.26,-0.83,7.99,
194,1195,B,48,X,4,45,453.35,22.8,51.54,-0.39,7.98,
194,1195,B,48,X,4,45,453.35,22.8,51.54,-0.39,7.98,
194,1195,B,48,X,4,50,453.4,25.8,48.85,-0.75,9.46,
194,1195,B,48,X,4,55,453.45,24.8,51.05,-0.41,7.7,
194,1195,B,48,X,4,60,453.5,22.6,48.81,-0.71,7.37,
194,1195,B,48,X,4,65,453.55,27.4,52.42,-0.38,7.52,
194,1195,B,48,X,4,70,453.6,24,50.45,-0.4,8.7,
194,1195,B,48,X,4,70,453.6,24,50.45,-0.4,8.7,
194,1195,B,48,X,4,75,453.65,28.6,52.33,-0.35,8.81,
194,1195,B,48,X,4,80,453.7,28.4,49.63,-0.55,7.54,
194,1195,B,48,X,4,85,453.75,29.6,49.71,-0.37,8.66,
194,1195,B,48,X,4,90,453.8,32.4,48.32,-0.43,8.82,
194,1195,B,48,X,4,95,453.85,29.8,48.86,-0.41,9.12,
194,1195,B,48,X,4,100,453.9,26.8,50.98,-0.48,9.54,
194,1195,B,48,X,4,105,453.95,34.8,51.28,-0.35,7.69,
194,1195,B,48,X,4,110,454,29.6,49.58,-0.62,9.16,
194,1195,B,48,X,4,115,454.05,29.6,50.52,-0.54,8.18,
194,1195,B,48,X,4,120,454.1,31.4,50.09,-0.44,7.18,
194,1195,B,48,X,4,125,454.15,27.6,50.89,-0.66,8.63,
194,1195,B,48,X,4,130,454.2,35.4,53.35,-0.99,7.78,
194,1195,B,48,X,5,10,454.5,26,54.19,-0.48,9.7,
194,1195,B,48,X,5,15,454.55,21,50.99,-0.16,10.07,
194,1195,B,48,X,5,20,454.6,20.6,52.01,-0.54,11.22,
194,1195,B,48,X,5,25,454.65,26.8,54.45,-0.47,9.33,
194,1195,B,48,X,5,30,454.7,27.8,45.41,0.13,7.38,
194,1195,B,48,X,5,30,454.7,27.8,45.41,0.13,7.38,
194,1195,B,48,X,5,35,454.75,22.6,48.37,-0.19,9.91,
194,1195,B,48,X,5,40,454.8,27.8,53.41,-0.19,8.25,
194,1195,B,48,X,5,45,454.85,26.4,51.31,0.07,9.08,
194,1195,B,48,X,5,50,454.9,27,49.99,-0.08,9.34,
194,1195,B,48,X,5,55,454.95,28.2,52.84,-0.03,9.17,
194,1195,B,48,X,5,60,455,30.8,53.07,0.03,8.97,
194,1195,B,48,X,5,65,455.05,24.6,49.99,-0.03,10.39,
194,1195,B,48,X,5,70,455.1,30.6,52.78,-0.04,8.89,
194,1195,B,48,X,5,75,455.15,31.2,50.77,-0.06,9.55,
194,1195,B,48,X,5,80,455.2,27,50.72,-0.12,8.7,
194,1195,B,48,X,5,80,455.2,27,50.72,-0.12,8.7,
194,1195,B,48,X,5,85,455.25,29.6,47.26,-0.11,8.71,
194,1195,B,48,X,5,90,455.3,29,50.46,-0.34,9.61,
194,1195,B,48,X,5,95,455.35,30.2,50.16,-0.15,9.24,
194,1195,B,48,X,5,100,455.4,28.8,52.88,-0.27,9.02,
194,1195,B,48,X,5,105,455.45,25.4,44.62,-0.25,7.86,
194,1195,B,48,X,5,110,455.5,24.6,52.86,-0.27,9.46,
194,1195,B,48,X,5,115,455.55,31.8,51.83,-0.27,10.36,
194,1195,B,48,X,5,120,455.6,25.4,54.16,-0.59,9.52,
194,1195,B,48,X,5,125,455.65,31,53.76,-0.69,8.6,
194,1195,B,48,X,5,130,455.7,37.6,51.7,-0.98,9.73,
194,1195,B,48,X,5,135,455.75,29.2,53.78,-0.93,9.32,
194,1195,B,48,X,5,140,455.8,26.8,54.45,-0.95,9.16,
194,1195,B,48,X,6,10,456,24,56.91,-1.17,8.17,
194,1195,B,48,X,6,15,456.05,27.8,52.05,-0.63,9.17,
194,1195,B,48,X,6,20,456.1,22.4,55.45,-0.96,8.81,
194,1195,B,48,X,6,25,456.15,24.2,53.42,-0.38,8.75,
194,1195,B,48,X,6,30,456.2,22.6,54.25,-0.71,9.11,
194,1195,B,48,X,6,35,456.25,24.2,55.58,-0.65,9.04,
194,1195,B,48,X,6,40,456.3,23.6,51.22,-0.37,10.09,
194,1195,B,48,X,6,45,456.35,27.8,53.28,-0.22,8.45,
194,1195,B,48,X,6,50,456.4,20.4,54.29,-0.27,8.24,
194,1195,B,48,X,6,55,456.45,24.2,49.85,-0.17,7.67,
194,1195,B,48,X,6,60,456.5,21.6,50.06,-0.39,9.37,
194,1195,B,48,X,6,65,456.55,25.4,53.78,-0.29,8.14,
194,1195,B,48,X,6,70,456.6,26.8,52.23,-0.22,8.24,
194,1195,B,48,X,6,75,456.65,28.8,51.16,-0.12,9.28,
194,1195,B,48,X,6,80,456.7,25.6,49.58,-0.4,9.23,
194,1195,B,48,X,6,85,456.75,23,50.43,-0.35,8.59,
194,1195,B,48,X,6,90,456.8,31.8,53.08,-0.17,8.52,
194,1195,B,48,X,6,95,456.85,28.2,49.81,-0.23,9.03,
194,1195,B,48,X,6,100,456.9,27,51.71,-0.45,8.78,
194,1195,B,48,X,6,105,456.95,28.8,54.04,-0.28,8.51,
194,1195,B,48,X,6,110,457,26.8,52.53,-0.76,10.6,
194,1195,B,48,X,6,115,457.05,25.2,51.64,-0.52,10.07,
194,1195,B,48,X,6,120,457.1,25.8,55.1,-0.49,9.4,
194,1195,B,48,X,6,125,457.15,24,54.22,-0.48,9.73,
194,1195,B,48,X,6,130,457.2,25.2,53.82,-0.67,9.34,
194,1195,B,49,X,1,10,458.1,23.6,52.2,-0.49,8.35,
194,1195,B,49,X,1,15,458.15,25.8,54.29,-0.31,6.42,
194,1195,B,49,X,1,15,458.15,25.8,54.29,-0.31,6.42,
194,1195,B,49,X,1,20,458.2,28,55.24,-0.32,5.63,
194,1195,B,49,X,1,25,458.25,27.4,49.8,-0.24,6.27,
194,1195,B,49,X,1,25,458.25,27.4,49.8,-0.24,6.27,
194,1195,B,49,X,1,30,458.3,27,49.71,-0.2,6.56,
194,1195,B,49,X,1,35,458.35,25.6,46,-0.54,7.81,
194,1195,B,49,X,1,40,458.4,20.2,48.37,-0.93,9.41,
194,1195,B,49,X,1,45,458.45,24.8,46.31,-0.58,8.39,
194,1195,B,49,X,1,50,458.5,15.4,46.72,-0.54,8.9,
194,1195,B,49,X,1,55,458.55,23.2,44.7,-0.62,8.33,
194,1195,B,49,X,1,60,458.6,23,45.51,-0.54,7.68,
194,1195,B,49,X,1,65,458.65,21,51.88,-0.62,6.88,
194,1195,B,49,X,1,70,458.7,24.2,54.55,-0.54,8.05,
194,1195,B,49,X,1,75,458.75,21.8,54.22,-0.86,9.79,
194,1195,B,49,X,1,80,458.8,25.6,55.7,-0.62,10.13,
194,1195,B,49,X,1,80,458.8,25.6,55.7,-0.62,10.13,
194,1195,B,49,X,1,85,458.85,21.2,56.03,-0.63,10.07,
194,1195,B,49,X,1,90,458.9,19.2,54.97,-0.76,10.21,
194,1195,B,49,X,1,95,458.95,21.2,55.2,-0.66,9.72,
194,1195,B,49,X,1,100,459,22.2,52.91,-0.71,11.16,
194,1195,B,49,X,1,105,459.05,26.2,56.7,-0.64,9.97,
194,1195,B,49,X,1,110,459.1,31.6,53.41,-0.88,11.02,
194,1195,B,49,X,1,115,459.15,31.2,54.13,-0.88,9.95,
194,1195,B,49,X,1,120,459.2,31.2,55.22,-0.7,9.42,
194,1195,B,49,X,1,120,459.2,31.2,55.22,-0.7,9.42,
194,1195,B,49,X,1,125,459.25,26.4,55.82,-0.78,7.94,
194,1195,B,49,X,1,130,459.3,27.4,51.92,-0.92,8.64,
194,1195,B,49,X,1,135,459.35,25.2,55.2,-0.89,8.13,
194,1195,B,49,X,1,140,459.4,31.6,54.49,-0.89,9.01,
194,1195,B,49,X,2,10,459.6,27.4,52.05,-0.73,8.96,
194,1195,B,49,X,2,15,459.65,22.6,50.77,-0.43,8.23,
194,1195,B,49,X,2,15,459.65,22.6,50.77,-0.43,8.23,
194,1195,B,49,X,2,20,459.7,27,50.73,-0.86,8.76,
194,1195,B,49,X,2,25,459.75,28.2,53.32,-0.9,8.73,
194,1195,B,49,X,2,30,459.8,22.8,48.41,-0.64,8.78,
194,1195,B,49,X,2,35,459.85,24.2,52.15,-0.4,9.26,
194,1195,B,49,X,2,35,459.85,24.2,52.15,-0.4,9.26,
194,1195,B,49,X,2,40,459.9,21.2,53.1,-0.81,9,
194,1195,B,49,X,2,45,459.95,20.4,40.52,-0.07,4.51,
194,1195,B,49,X,2,50,460,22.8,54.57,-0.43,8.34,
194,1195,B,49,X,2,55,460.05,25.4,50.68,-0.61,8.95,
194,1195,B,49,X,2,60,460.1,25.4,53.22,-0.63,9.54,
194,1195,B,49,X,2,60,460.1,25.4,53.22,-0.63,9.54,
194,1195,B,49,X,2,65,460.15,20.4,49.51,-0.69,10.2,
194,1195,B,49,X,2,70,460.2,30.8,49.22,-0.66,9.55,
194,1195,B,49,X,2,75,460.25,21.8,50.75,-0.59,10.78,
194,1195,B,49,X,2,80,460.3,23.2,50.32,-0.7,10.37,
194,1195,B,49,X,2,85,460.35,24.4,50.99,-0.74,9.03,
194,1195,B,49,X,2,90,460.4,22.8,48.16,-0.53,7.01,
194,1195,B,49,X,2,90,460.4,22.8,48.16,-0.53,7.01,
194,1195,B,49,X,2,95,460.45,28.2,49.65,-0.77,7.94,
194,1195,B,49,X,2,100,460.5,29,48.45,-0.63,6.82,
194,1195,B,49,X,2,100,460.5,29,48.45,-0.63,6.82,
194,1195,B,49,X,2,105,460.55,32.8,49.98,-0.63,7.28,
194,1195,B,49,X,2,110,460.6,26.8,47.57,-0.68,7.66,
194,1195,B,49,X,2,110,460.6,26.8,47.57,-0.68,7.66,
194,1195,B,49,X,2,115,460.65,30,46.96,-0.78,8.64,
194,1195,B,49,X,2,120,460.7,31.2,50.06,-0.77,7.45,
194,1195,B,49,X,2,125,460.75,26.2,51.26,-0.94,8.12,
194,1195,B,49,X,2,130,460.8,28.4,52.73,-0.71,7.69,
194,1195,B,49,X,3,10,461.1,25.6,51.78,-0.64,7.12,
194,1195,B,49,X,3,15,461.15,25.8,51.19,-0.9,7.75,
194,1195,B,49,X,3,20,461.2,26.4,52.7,-0.46,7.98,
194,1195,B,49,X,3,25,461.25,29.8,52.44,-0.63,8.92,
194,1195,B,49,X,3,30,461.3,22.6,51.67,-0.67,10.33,
194,1195,B,49,X,3,35,461.35,21.6,51.79,-0.69,9.54,
194,1195,B,49,X,3,40,461.4,26.4,52.78,-0.59,10.29,
194,1195,B,49,X,3,45,461.45,24.2,51.43,-0.84,10.87,
194,1195,B,49,X,3,50,461.5,26.2,50.71,-0.87,8.81,
194,1195,B,49,X,3,55,461.55,31.2,53.42,-0.78,7.91,
194,1195,B,49,X,3,60,461.6,29.2,53.04,-0.78,7.96,
194,1195,B,49,X,3,65,461.65,27.4,49.03,-0.82,8.49,
194,1195,B,49,X,3,70,461.7,25.2,48.66,-0.52,9.71,
194,1195,B,49,X,3,75,461.75,23.4,51.68,-0.51,8.59,
194,1195,B,49,X,3,80,461.8,21.4,49.63,-0.5,11.24,
194,1195,B,49,X,3,85,461.85,27,50.37,-0.64,10.13,
194,1195,B,49,X,3,90,461.9,27.2,52.84,-0.43,8.65,
194,1195,B,49,X,3,95,461.95,28,54.6,-0.67,7.66,
194,1195,B,49,X,3,100,462,23.8,53.79,-0.68,8.3,
194,1195,B,49,X,3,105,462.05,27.6,54.15,-0.78,8.43,
194,1195,B,49,X,3,110,462.1,32,51.39,-0.8,8.79,
194,1195,B,49,X,3,115,462.15,23.6,54.47,-0.94,8.8,
194,1195,B,49,X,3,120,462.2,29.8,53.58,-0.93,9.44,
194,1195,B,49,X,3,125,462.25,29.2,50.92,-0.92,8.69,
194,1195,B,49,X,3,125,462.25,29.2,50.92,-0.92,8.69,
194,1195,B,49,X,3,130,462.3,29.4,50.89,-1.04,8.43,
194,1195,B,49,X,3,135,462.35,32.2,53.74,-0.84,8.11,
194,1195,B,49,X,3,135,462.35,32.2,53.74,-0.84,8.11,
194,1195,B,49,X,3,140,462.4,31.2,49.4,-1.11,7.68,
194,1195,B,49,X,4,10,462.6,36,50.28,-0.77,8.37,
194,1195,B,49,X,4,15,462.65,33.6,50.99,-0.74,8.42,
194,1195,B,49,X,4,15,462.65,33.6,50.99,-0.74,8.42,
194,1195,B,49,X,4,20,462.7,35.8,51.46,-0.67,7.42,
194,1195,B,49,X,4,25,462.75,35.2,45.22,-0.74,5.58,
194,1195,B,49,X,4,30,462.8,48,50.59,-0.95,6.11,
194,1195,B,49,X,4,35,462.85,47.8,46.97,-0.84,6.78,
194,1195,B,49,X,4,35,462.85,47.8,46.97,-0.84,6.78,
194,1195,B,49,X,4,40,462.9,47.8,45,-1.38,4.24,
194,1195,B,49,X,4,45,462.95,53.2,48.5,-1.07,5.88,
194,1195,B,49,X,4,50,463,49,47.74,-0.99,6.58,
194,1195,B,49,X,4,55,463.05,49.4,48.83,-0.87,5.29,
194,1195,B,49,X,4,60,463.1,54.4,47.89,-0.66,6.5,
194,1195,B,49,X,4,65,463.15,55.6,47.71,-0.76,8,
194,1195,B,49,X,4,70,463.2,66.4,48.66,-0.97,7.87,
194,1195,B,49,X,4,75,463.25,59.4,48.32,-1.18,7.64,
194,1195,B,50,X,1,10,467.8,31.4,39.14,-1.35,2.76,
194,1195,B,50,X,1,15,467.85,41.4,38.15,-1.48,2.77,
194,1195,B,50,X,1,20,467.9,32.6,33.44,-1.74,2.89,
194,1195,B,50,X,1,25,467.95,36.8,40.65,-2.05,2.35,
194,1195,B,50,X,1,30,468,33.8,37.02,-2.16,3.1,
194,1195,B,50,X,1,35,468.05,32.6,40.99,-1.5,2.66,
194,1195,B,50,X,1,40,468.1,33.6,38.06,-1.83,3.57,
194,1195,B,50,X,1,45,468.15,28.4,37.61,-3.41,3.7,
194,1195,B,50,X,1,50,468.2,36.2,41.17,-1.45,3.57,
194,1195,B,50,X,1,50,468.2,36.2,41.17,-1.45,3.57,
194,1195,B,50,X,1,55,468.25,31.8,40.51,-1.94,3.63,
194,1195,B,50,X,1,60,468.3,39.2,39.77,-2.8,3.11,
194,1195,B,50,X,1,65,468.35,38.2,38.31,-3.73,3.47,
194,1195,B,50,X,1,70,468.4,38.2,40.69,-1.51,3.71,
194,1195,B,50,X,1,75,468.45,38,39.95,-2.04,3.37,
194,1195,B,50,X,1,80,468.5,31,39.65,-1.36,3.99,
194,1195,B,50,X,1,85,468.55,48,42.17,-2.58,3.48,
194,1195,B,50,X,1,90,468.6,33,37.64,-1.71,5.07,
194,1195,B,50,X,1,90,468.6,33,37.64,-1.71,5.07,
194,1195,B,50,X,1,95,468.65,43,41.67,-1.52,3.83,
194,1195,B,50,X,1,100,468.7,36.4,41.22,-1.51,3.4,
194,1195,B,51,X,1,10,477.4,47.2,36.56,-2.93,4.35,
194,1195,B,51,X,1,15,477.45,45,34.64,-3.07,3.99,
194,1195,B,51,X,1,15,477.45,45,34.64,-3.07,3.99,
194,1195,B,51,X,1,20,477.5,42,37.55,-1.57,2.85,
194,1195,B,51,X,1,25,477.55,38.8,41.52,-2,4.94,
194,1195,B,51,X,1,30,477.6,50.4,36.35,-1.5,3.72,
194,1195,B,51,X,1,35,477.65,45.2,38.71,-3.01,3.68,
194,1195,B,51,X,1,40,477.7,45,42.97,-1.63,4.03,
194,1195,B,51,X,1,45,477.75,43,39.14,-1.51,3.46,
194,1195,B,51,X,1,50,477.8,43.6,35.3,-1.82,2.89,
194,1195,B,51,X,1,50,477.8,43.6,35.3,-1.82,2.89,
194,1195,B,51,X,1,55,477.85,42,31.51,-1.83,4.26,
194,1195,B,51,X,1,60,477.9,44.4,37.15,-2.29,5.58,
194,1195,B,51,X,1,65,477.95,48.4,36.78,-1.55,6.58,
194,1195,B,51,X,1,70,478,49.4,39.43,-3.31,4.95,
194,1195,B,51,X,1,75,478.05,44.2,43.87,-3.25,5.86,
194,1195,B,51,X,1,80,478.1,37.4,42.49,-1.49,4.81,
194,1195,B,51,X,1,85,478.15,41,40.65,-3.63,5.14,
194,1195,B,51,X,1,90,478.2,41.4,40.31,-2.54,6.38,
194,1195,B,51,X,1,95,478.25,37.4,33.98,-1.96,4.05,
194,1195,B,51,X,1,100,478.3,37,41.75,-1.86,4.6,
194,1195,B,51,X,1,105,478.35,37.6,43.26,-1.34,3.25,
194,1195,B,51,X,1,110,478.4,36,40.72,-2.48,4.16,
194,1195,B,51,X,1,115,478.45,39.2,44.39,-1.75,5.36,
194,1195,B,51,X,1,120,478.5,36.2,39.65,-1.67,5.85,
194,1195,B,51,X,1,125,478.55,37,42.12,-1.81,5.27,
194,1195,B,51,X,1,130,478.6,41,35.73,-1.6,4.74,
194,1195,B,51,X,1,130,478.6,41,35.73,-1.6,4.74,
194,1195,B,51,X,2,10,478.9,30.8,41.26,-1.79,3.7,
194,1195,B,51,X,2,15,478.95,38.2,44.22,-2.06,4.63,
194,1195,B,51,X,2,20,479,33,45.92,-1.49,3.99,
194,1195,B,51,X,2,20,479,33,45.92,-1.49,3.99,
194,1195,B,51,X,2,25,479.05,37,46.55,-1.19,5.22,
194,1195,B,51,X,2,30,479.1,35.4,44.09,-1.57,3.91,
194,1195,B,51,X,2,35,479.15,35.2,45.11,-2.7,4.16,
194,1195,B,51,X,2,40,479.2,39.8,42.67,-1.72,4.16,
194,1195,B,51,X,2,45,479.25,39.2,41.49,-1.57,4.08,
194,1195,B,51,X,2,50,479.3,36.6,43.23,-1.76,4.52,
194,1195,B,51,X,2,55,479.35,36.8,44.26,-1.72,4.86,
194,1195,B,51,X,2,60,479.4,43,45.57,-1.66,3.75,
194,1195,B,51,X,2,65,479.45,43.2,44.91,-1.79,4.29,
194,1195,B,51,X,2,70,479.5,42,45.21,-1.83,4.55,
194,1195,B,51,X,2,75,479.55,40.4,43.02,-2.58,3.82,
194,1195,B,51,X,2,75,479.55,40.4,43.02,-2.58,3.82,
194,1195,B,51,X,2,80,479.6,43.2,44.73,-2.1,4.54,
194,1195,B,51,X,2,85,479.65,41,43.37,-1.92,4.72,
194,1195,B,51,X,2,90,479.7,39.8,41.69,-2.16,5.07,
194,1195,B,51,X,2,95,479.75,41.4,46.31,-2.25,4.57,
194,1195,B,52,X,1,10,487,51.6,38.15,-1.32,3.97,
194,1195,B,52,X,1,10,487,51.6,38.15,-1.32,3.97,
194,1195,B,52,X,1,15,487.05,48,43.96,-1.35,5.88,
194,1195,B,52,X,1,20,487.1,54.8,46.18,-1.42,5.96,
194,1195,B,52,X,1,25,487.15,49.8,49.04,-1.32,5.8,
194,1195,B,52,X,1,30,487.2,43,45.52,-0.98,4.78,
194,1195,B,52,X,1,35,487.25,43,47.48,-0.94,4.81,
194,1195,B,52,X,1,35,487.25,43,47.48,-0.94,4.81,
194,1195,B,52,X,1,45,487.35,41.8,49.36,-1.01,8.21,
194,1195,B,52,X,1,50,487.4,39.6,31.46,-0.05,2.33,
194,1195,B,52,X,1,55,487.45,48.2,32.79,0.06,0.94,
194,1195,B,52,X,1,60,487.5,38.4,45.66,-0.63,6.69,
194,1195,B,52,X,1,65,487.55,44.6,44.29,-0.53,6.25,
194,1195,B,52,X,1,70,487.6,40.4,41.7,-0.72,6.37,
194,1195,B,52,X,1,75,487.65,27.8,49.08,-0.86,7.75,
194,1195,B,52,X,1,80,487.7,28.4,38.48,-0.5,4.11,
194,1195,B,54,X,1,10,506.3,26.2,45.44,-1.19,5.32,
194,1195,B,54,X,1,15,506.35,28.6,49.13,-1.02,5.8,
194,1195,B,54,X,1,20,506.4,31.6,43.14,-1.17,5.1,
194,1195,B,54,X,1,25,506.45,33.4,42.96,-1.57,5.08,
194,1195,B,54,X,1,25,506.45,33.4,42.96,-1.57,5.08,
194,1195,B,54,X,1,30,506.5,42.8,45.25,-0.99,5.46,
194,1195,B,54,X,1,35,506.55,36,44.15,-1.29,5.58,
194,1195,B,54,X,1,40,506.6,37.2,47.12,-1.22,5.96,
194,1195,B,54,X,1,45,506.65,31.4,44.46,-1.86,7.35,
194,1195,B,54,X,1,50,506.7,32.2,44.62,-1.62,8.75,
194,1195,B,54,X,1,55,506.75,32.8,42.81,-0.99,7.12,
194,1195,B,54,X,1,60,506.8,31.4,49.02,-0.93,6.51,
194,1195,B,54,X,1,65,506.85,32,49.5,-1.31,6.04,
194,1195,B,54,X,1,70,506.9,30.6,46.58,-0.76,5.86,
194,1195,B,54,X,1,75,506.95,33.6,50.01,-1.06,6.56,
194,1195,B,54,X,1,80,507,32.4,47.07,-1.11,6.65,
194,1195,B,54,X,1,85,507.05,31.4,44.76,-1.06,8.59,
194,1195,B,54,X,1,90,507.1,34,46.43,-1.47,6.2,
194,1195,B,54,X,1,95,507.15,32.6,46.63,-0.99,6.96,
194,1195,B,54,X,1,100,507.2,28,50.38,-0.9,6.74,
194,1195,B,54,X,1,100,507.2,28,50.38,-0.9,6.74,
194,1195,B,54,X,1,105,507.25,28.4,46.83,-1.18,7.72,
194,1195,B,54,X,1,105,507.25,28.4,46.83,-1.18,7.72,
194,1195,B,54,X,1,110,507.3,32.4,50.66,-1.15,7.21,
194,1195,B,54,X,1,115,507.35,27.8,50.16,-1.56,6.87,
194,1195,B,54,X,1,120,507.4,31.2,44.73,-1.19,8.11,
194,1195,B,54,X,1,125,507.45,32.2,48.2,-1.27,7.35,
194,1195,B,54,X,1,130,507.5,32.2,50.14,-1.57,7.35,
194,1195,B,54,X,1,135,507.55,25.4,48.36,-1.69,8.38,
194,1195,B,54,X,1,140,507.6,28.6,48.06,-1.72,9.13,
194,1195,B,54,X,1,140,507.6,28.6,48.06,-1.72,9.13,
194,1195,B,54,X,2,10,507.8,24,50,-0.95,8.36,
194,1195,B,54,X,2,15,507.85,23.6,47.44,-0.71,7.59,
194,1195,B,54,X,2,15,507.85,23.6,47.44,-0.71,7.59,
194,1195,B,54,X,2,20,507.9,26,52.62,-0.89,7.02,
194,1195,B,54,X,2,25,507.95,25.4,47.59,-1.03,8.14,
194,1195,B,54,X,2,30,508,23,38.66,-0.37,3.68,
194,1195,B,54,X,2,35,508.05,32.8,46.9,-0.92,4.67,
194,1195,B,54,X,2,40,508.1,30.8,44.8,-0.85,4.29,
194,1195,B,54,X,2,40,508.1,30.8,44.8,-0.85,4.29,
194,1195,B,54,X,2,45,508.15,29,45.66,-0.88,4.18,
194,1195,B,54,X,2,50,508.2,30.6,46.54,-1.26,6.9,
194,1195,B,54,X,2,50,508.2,30.6,46.54,-1.26,6.9,
194,1195,B,54,X,2,55,508.25,28.2,47.8,-1.15,5.61,
194,1195,B,54,X,2,60,508.3,30.2,47.05,-1.18,4.94,
194,1195,B,54,X,2,65,508.35,31,48.17,-1.16,5.36,
194,1195,B,54,X,2,70,508.4,36.2,46.96,-1.08,5.13,
194,1195,B,54,X,2,75,508.45,31,43.29,-1.2,6.21,
194,1195,B,54,X,2,80,508.5,34,45.48,-1.11,5.79,
194,1195,B,54,X,2,85,508.55,30.6,47.65,-1.01,6.13,
194,1195,B,54,X,2,90,508.6,33,49.03,-0.99,6.76,
194,1195,B,54,X,2,95,508.65,33.4,47.6,-1.14,7.19,
194,1195,B,54,X,2,100,508.7,30.8,47.87,-1.19,6.62,
194,1195,B,54,X,2,105,508.75,32.6,48.81,-1.22,6.73,
194,1195,B,54,X,2,110,508.8,29.8,46.18,-1.17,6.71,
194,1195,B,54,X,2,115,508.85,32,48.44,-0.92,6.75,
194,1195,B,54,X,2,120,508.9,27.4,47.78,-1.15,7.17,
194,1195,B,54,X,2,125,508.95,33.2,49.29,-1.09,6.87,
194,1195,B,54,X,2,130,509,29.4,43.76,-0.74,6.06,
194,1195,B,54,X,2,135,509.05,25.2,43.89,-0.83,6.58,
194,1195,B,54,X,2,140,509.1,28.2,50.63,-0.73,6.85,
194,1195,B,54,X,2,145,509.15,31.6,47.53,-1.22,7.98,
